,sexo,prov,fecha_confirmado,confirmado,cedula
6961,F,14,2021-06-22,10,67
6962,F,14,2021-06-23,4,43
6963,F,14,2021-06-24,12,51
6964,F,14,2021-06-25,5,14
6965,F,14,2021-06-26,3,19
6966,F,14,2021-06-27,1,1
6967,F,14,2021-06-28,9,57
6968,F,14,2021-06-29,8,31
6969,F,14,2021-06-30,10,37
6970,F,14,2021-07-01,9,36
6971,F,14,2021-07-02,6,30
6972,F,14,2021-07-03,2,11
6973,F,14,2021-07-04,0,1
6974,F,14,2021-07-05,11,39
6975,F,14,2021-07-06,12,48
6976,F,14,2021-07-07,5,19
6977,F,14,2021-07-08,7,41
6978,F,14,2021-07-09,5,36
6979,F,14,2021-07-10,2,15
6980,F,14,2021-07-11,1,1
6981,F,14,2021-07-12,9,29
6982,F,14,2021-07-13,7,48
6983,F,14,2021-07-14,4,29
6984,F,14,2021-07-15,2,23
6985,F,14,2021-07-16,7,33
6986,F,14,2021-07-17,3,12
6987,F,14,2021-07-18,0,0
6988,F,14,2021-07-19,8,41
6989,F,14,2021-07-20,14,43
6990,F,14,2021-07-21,3,23
6991,F,14,2021-07-22,17,32
6992,F,14,2021-07-23,10,33
6993,F,14,2021-07-24,3,17
6994,F,14,2021-07-25,0,1
6995,F,14,2021-07-26,5,23
6996,F,14,2021-07-27,4,38
6997,F,14,2021-07-28,9,24
6998,F,14,2021-07-29,8,24
6999,F,14,2021-07-30,6,28
7000,F,14,2021-07-31,2,10
7001,F,14,2021-08-01,0,4
7002,F,14,2021-08-02,9,39
7003,F,14,2021-08-03,15,51
7004,F,14,2021-08-04,9,33
7005,F,14,2021-08-05,9,29
7006,F,14,2021-08-06,2,30
7007,F,14,2021-08-07,2,5
7008,F,14,2021-08-09,3,9
7009,F,14,2021-08-10,9,43
7010,F,14,2021-08-11,10,148
7011,F,14,2021-08-12,4,69
7012,F,14,2021-08-13,7,64
7013,F,14,2021-08-14,5,47
7014,F,14,2021-08-15,0,4
7015,F,14,2021-08-17,10,34
7016,F,14,2021-08-18,9,26
7017,F,14,2021-08-19,1,11
7018,F,14,2021-08-20,3,30
7019,F,14,2021-08-21,1,17
7020,F,14,2021-08-22,0,2
7021,F,14,2021-08-23,12,60
7022,F,14,2021-08-24,5,30
7023,F,14,2021-08-25,1,13
7024,F,14,2021-08-26,2,12
7025,F,14,2021-08-27,3,20
7026,F,14,2021-08-28,1,17
7027,F,14,2021-08-30,6,32
7028,F,14,2021-08-31,2,18
7029,F,14,2021-09-01,2,15
7030,F,14,2021-09-02,2,69
7031,F,14,2021-09-03,1,53
7032,F,14,2021-09-04,0,30
7033,F,14,2021-09-06,6,104
7034,F,14,2021-09-07,3,35
7035,F,14,2021-09-08,3,46
7036,F,14,2021-09-09,2,50
7037,F,14,2021-09-10,4,54
7038,F,14,2021-09-11,4,17
7039,F,14,2021-09-12,0,2
7040,F,14,2021-09-13,5,46
7041,F,14,2021-09-14,4,57
7042,F,14,2021-09-15,2,150
7043,F,14,2021-09-16,5,131
7044,F,14,2021-09-17,0,26
7045,F,14,2021-09-18,0,5
7046,F,14,2021-09-20,1,20
7047,F,14,2021-09-21,3,39
7048,F,14,2021-09-22,5,9
7049,F,14,2021-09-23,2,14
7050,F,14,2021-09-24,1,4
7051,F,14,2021-09-25,2,8
7052,F,14,2021-09-27,3,33
7053,F,14,2021-09-28,1,13
7054,F,14,2021-09-29,0,23
7055,F,14,2021-09-30,2,19
7056,F,14,2021-10-01,0,11
7057,F,14,2021-10-02,2,13
7058,F,14,2021-10-03,0,1
7059,F,14,2021-10-04,3,25
7060,F,14,2021-10-05,3,15
7061,F,14,2021-10-06,4,35
7062,F,14,2021-10-07,3,22
7063,F,14,2021-10-08,4,22
7064,F,14,2021-10-09,2,3
7065,F,14,2021-10-10,0,0
7066,F,14,2021-10-11,6,50
7067,F,14,2021-10-12,4,33
7068,F,14,2021-10-13,3,36
7069,F,14,2021-10-14,2,12
7070,F,14,2021-10-15,8,57
7071,F,14,2021-10-16,2,18
7072,F,14,2021-10-17,0,1
7073,F,14,2021-10-18,11,40
7074,F,14,2021-10-19,2,33
7075,F,14,2021-10-20,4,57
7076,F,14,2021-10-21,3,24
7077,F,14,2021-10-22,2,17
7078,F,14,2021-10-23,3,19
7079,F,14,2021-10-24,0,0
7080,F,14,2021-10-25,3,14
7081,F,14,2021-10-26,1,18
7082,F,14,2021-10-27,7,19
7083,F,14,2021-10-28,1,1
7084,F,15,2020-03-24,1,1
7085,F,15,2020-03-28,0,0
7086,F,15,2020-03-30,1,1
7087,F,15,2020-03-31,0,3
7088,F,15,2020-04-01,0,0
7089,F,15,2020-04-02,1,1
7090,F,15,2020-04-06,1,1
7091,F,15,2020-04-07,3,0
7092,F,15,2020-04-08,2,0
7093,F,15,2020-04-09,0,0
7094,F,15,2020-04-13,1,0
7095,F,15,2020-04-14,1,1
7096,F,15,2020-04-15,2,1
7097,F,15,2020-04-16,0,1
7098,F,15,2020-04-17,0,0
7099,F,15,2020-04-20,0,0
7100,F,15,2020-04-22,0,1
7101,F,15,2020-04-24,0,1
7102,F,15,2020-04-25,0,1
7103,F,15,2020-04-27,5,0
7104,F,15,2020-04-28,1,0
7105,F,15,2020-04-29,0,0
7106,F,15,2020-04-30,0,0
7107,F,15,2020-05-01,1,0
7108,F,15,2020-05-05,0,0
7109,F,15,2020-05-06,0,0
7110,F,15,2020-05-09,0,1
7111,F,15,2020-05-11,0,0
7112,F,15,2020-05-13,0,1
7113,F,15,2020-05-14,0,0
7114,F,15,2020-05-19,0,2
7115,F,15,2020-05-20,1,2
7116,F,15,2020-05-25,0,0
7117,F,15,2020-05-26,1,2
7118,F,15,2020-05-27,0,0
7119,F,15,2020-06-01,0,0
7120,F,15,2020-06-03,0,0
7121,F,15,2020-06-05,1,1
7122,F,15,2020-06-08,0,0
7123,F,15,2020-06-10,0,1
7124,F,15,2020-06-12,1,0
7125,F,15,2020-06-14,1,2
7126,F,15,2020-06-15,2,0
7127,F,15,2020-06-17,0,0
7128,F,15,2020-06-22,2,0
7129,F,15,2020-06-23,2,1
7130,F,15,2020-06-24,1,2
7131,F,15,2020-06-25,1,1
7132,F,15,2020-06-26,0,1
7133,F,15,2020-06-30,0,4
7134,F,15,2020-07-01,2,2
7135,F,15,2020-07-05,0,1
7136,F,15,2020-07-07,2,1
7137,F,15,2020-07-09,2,1
7138,F,15,2020-07-11,0,1
7139,F,15,2020-07-13,17,0
7140,F,15,2020-07-16,1,1
7141,F,15,2020-07-19,1,1
7142,F,15,2020-07-20,1,3
7143,F,15,2020-07-22,18,28
7144,F,15,2020-07-23,2,2
7145,F,15,2020-07-24,8,16
7146,F,15,2020-07-25,0,1
7147,F,15,2020-07-26,2,6
7148,F,15,2020-07-27,6,13
7149,F,15,2020-07-29,15,20
7150,F,15,2020-07-30,14,0
7151,F,15,2020-07-31,0,2
7152,F,15,2020-08-02,1,1
7153,F,15,2020-08-03,12,16
7154,F,15,2020-08-04,2,1
7155,F,15,2020-08-05,6,15
7156,F,15,2020-08-06,1,1
7157,F,15,2020-08-07,2,8
7158,F,15,2020-08-08,1,2
7159,F,15,2020-08-10,5,12
7160,F,15,2020-08-12,19,20
7161,F,15,2020-08-14,0,1
7162,F,15,2020-08-17,2,7
7163,F,15,2020-08-18,0,1
7164,F,15,2020-08-19,3,2
7165,F,15,2020-08-21,0,2
7166,F,15,2020-08-22,0,0
7167,F,15,2020-08-26,3,5
7168,F,15,2020-08-27,1,2
7169,F,15,2020-08-28,1,4
7170,F,15,2020-08-31,1,9
7171,F,15,2020-09-02,1,3
7172,F,15,2020-09-05,0,2
7173,F,15,2020-09-07,1,1
7174,F,15,2020-09-08,1,7
7175,F,15,2020-09-09,3,10
7176,F,15,2020-09-10,0,2
7177,F,15,2020-09-11,5,14
7178,F,15,2020-09-12,3,5
7179,F,15,2020-09-13,0,1
7180,F,15,2020-09-14,8,22
7181,F,15,2020-09-15,1,5
7182,F,15,2020-09-16,2,23
7183,F,15,2020-09-17,1,5
7184,F,15,2020-09-18,5,23
7185,F,15,2020-09-21,9,19
7186,F,15,2020-09-22,2,8
7187,F,15,2020-09-23,5,49
7188,F,15,2020-09-24,0,1
7189,F,15,2020-09-25,0,5
7190,F,15,2020-09-26,0,1
7191,F,15,2020-09-28,5,21
7192,F,15,2020-09-29,1,5
7193,F,15,2020-09-30,8,29
7194,F,15,2020-10-01,2,10
7195,F,15,2020-10-02,5,16
7196,F,15,2020-10-05,4,24
7197,F,15,2020-10-06,0,5
7198,F,15,2020-10-07,1,15
7199,F,15,2020-10-08,0,8
7200,F,15,2020-10-09,2,15
7201,F,15,2020-10-10,1,2
7202,F,15,2020-10-12,6,11
7203,F,15,2020-10-13,3,4
7204,F,15,2020-10-14,7,11
7205,F,15,2020-10-15,5,27
7206,F,15,2020-10-16,3,8
7207,F,15,2020-10-19,5,8
7208,F,15,2020-10-20,3,7
7209,F,15,2020-10-21,0,6
7210,F,15,2020-10-22,1,6
7211,F,15,2020-10-23,1,5
7212,F,15,2020-10-24,1,1
7213,F,15,2020-10-26,4,18
7214,F,15,2020-10-27,0,4
7215,F,15,2020-10-28,3,12
7216,F,15,2020-10-29,1,11
7217,F,15,2020-10-30,4,14
7218,F,15,2020-11-01,0,2
7219,F,15,2020-11-02,2,7
7220,F,15,2020-11-03,5,30
7221,F,15,2020-11-04,4,16
7222,F,15,2020-11-05,0,5
7223,F,15,2020-11-06,1,29
7224,F,15,2020-11-10,1,3
7225,F,15,2020-11-11,3,16
7226,F,15,2020-11-12,0,3
7227,F,15,2020-11-14,0,1
7228,F,15,2020-11-16,0,4
7229,F,15,2020-11-17,1,2
7230,F,15,2020-11-18,2,17
7231,F,15,2020-11-19,0,3
7232,F,15,2020-11-20,1,1
7233,F,15,2020-11-23,3,12
7234,F,15,2020-11-24,0,1
7235,F,15,2020-11-26,0,5
7236,F,15,2020-11-27,0,1
7237,F,15,2020-11-30,1,7
7238,F,15,2020-12-01,2,27
7239,F,15,2020-12-02,4,48
7240,F,15,2020-12-03,0,3
7241,F,15,2020-12-04,0,1
7242,F,15,2020-12-05,1,5
7243,F,15,2020-12-07,0,12
7244,F,15,2020-12-08,3,14
7245,F,15,2020-12-09,2,8
7246,F,15,2020-12-10,0,11
7247,F,15,2020-12-11,1,8
7248,F,15,2020-12-12,0,3
7249,F,15,2020-12-14,2,31
7250,F,15,2020-12-15,0,2
7251,F,15,2020-12-16,0,3
7252,F,15,2020-12-17,0,3
7253,F,15,2020-12-18,1,11
7254,F,15,2020-12-20,1,2
7255,F,15,2020-12-21,3,9
7256,F,15,2020-12-22,5,14
7257,F,15,2020-12-23,1,4
7258,F,15,2020-12-24,0,1
7259,F,15,2020-12-26,0,1
7260,F,15,2020-12-28,3,3
7261,F,15,2020-12-29,7,24
7262,F,15,2020-12-30,0,9
7263,F,15,2020-12-31,2,3
7264,F,15,2021-01-03,0,0
7265,F,15,2021-01-05,3,10
7266,F,15,2021-01-06,6,19
7267,F,15,2021-01-07,5,34
7268,F,15,2021-01-08,1,3
7269,F,15,2021-01-09,0,1
7270,F,15,2021-01-11,9,20
7271,F,15,2021-01-12,5,19
7272,F,15,2021-01-13,27,48
7273,F,15,2021-01-14,8,9
7274,F,15,2021-01-15,10,32
7275,F,15,2021-01-16,1,1
7276,F,15,2021-01-17,0,2
7277,F,15,2021-01-18,14,35
7278,F,15,2021-01-19,9,20
7279,F,15,2021-01-20,10,27
7280,F,15,2021-01-21,1,4
7281,F,15,2021-01-22,1,16
7282,F,15,2021-01-23,0,1
7283,F,15,2021-01-24,0,1
7284,F,15,2021-01-26,4,12
7285,F,15,2021-01-27,6,26
7286,F,15,2021-01-28,1,5
7287,F,15,2021-01-29,5,29
7288,F,15,2021-01-30,2,3
7289,F,15,2021-01-31,1,1
7290,F,15,2021-02-01,4,30
7291,F,15,2021-02-02,7,45
7292,F,15,2021-02-03,4,47
7293,F,15,2021-02-04,5,71
7294,F,15,2021-02-05,2,22
7295,F,15,2021-02-06,0,1
7296,F,15,2021-02-08,4,44
7297,F,15,2021-02-09,6,37
7298,F,15,2021-02-10,6,37
7299,F,15,2021-02-11,5,36
7300,F,15,2021-02-12,7,29
7301,F,15,2021-02-15,5,42
7302,F,15,2021-02-16,1,31
7303,F,15,2021-02-17,10,31
7304,F,15,2021-02-18,3,47
7305,F,15,2021-02-19,3,41
7306,F,15,2021-02-20,0,1
7307,F,15,2021-02-21,1,2
7308,F,15,2021-02-22,1,15
7309,F,15,2021-02-23,8,32
7310,F,15,2021-02-24,2,28
7311,F,15,2021-02-25,3,29
7312,F,15,2021-02-26,4,12
7313,F,15,2021-02-27,0,1
7314,F,15,2021-03-01,6,31
7315,F,15,2021-03-02,5,33
7316,F,15,2021-03-03,1,8
7317,F,15,2021-03-04,4,24
7318,F,15,2021-03-05,6,24
7319,F,15,2021-03-08,1,12
7320,F,15,2021-03-09,2,12
7321,F,15,2021-03-10,1,13
7322,F,15,2021-03-11,0,5
7323,F,15,2021-03-12,0,10
7324,F,15,2021-03-13,0,2
7325,F,15,2021-03-14,0,1
7326,F,15,2021-03-15,1,8
7327,F,15,2021-03-16,2,9
7328,F,15,2021-03-17,2,15
7329,F,15,2021-03-18,1,2
7330,F,15,2021-03-19,2,6
7331,F,15,2021-03-22,1,5
7332,F,15,2021-03-23,1,8
7333,F,15,2021-03-24,0,5
7334,F,15,2021-03-25,0,3
7335,F,15,2021-03-26,1,4
7336,F,15,2021-03-29,2,7
7337,F,15,2021-03-30,0,6
7338,F,15,2021-03-31,1,5
7339,F,15,2021-04-01,1,3
7340,F,15,2021-04-05,2,3
7341,F,15,2021-04-06,2,11
7342,F,15,2021-04-07,0,10
7343,F,15,2021-04-08,0,4
7344,F,15,2021-04-09,2,11
7345,F,15,2021-04-12,0,9
7346,F,15,2021-04-13,0,4
7347,F,15,2021-04-16,2,4
7348,F,15,2021-04-19,1,11
7349,F,15,2021-04-20,2,11
7350,F,15,2021-04-21,1,7
7351,F,15,2021-04-22,1,6
7352,F,15,2021-04-23,2,17
7353,F,15,2021-04-25,0,1
7354,F,15,2021-04-26,2,17
7355,F,15,2021-04-27,0,7
7356,F,15,2021-04-28,2,5
7357,F,15,2021-04-29,0,22
7358,F,15,2021-04-30,2,6
7359,F,15,2021-05-01,0,1
7360,F,15,2021-05-02,1,1
7361,F,15,2021-05-03,3,25
7362,F,15,2021-05-04,5,20
7363,F,15,2021-05-05,5,12
7364,F,15,2021-05-06,4,20
7365,F,15,2021-05-07,1,22
7366,F,15,2021-05-08,1,13
7367,F,15,2021-05-09,1,7
7368,F,15,2021-05-10,6,31
7369,F,15,2021-05-11,3,24
7370,F,15,2021-05-12,5,30
7371,F,15,2021-05-13,2,22
7372,F,15,2021-05-14,6,35
7373,F,15,2021-05-15,0,5
7374,F,15,2021-05-16,0,1
7375,F,15,2021-05-17,6,53
7376,F,15,2021-05-18,7,41
7377,F,15,2021-05-19,9,27
7378,F,15,2021-05-20,4,42
7379,F,15,2021-05-21,3,44
7380,F,15,2021-05-22,0,0
7381,F,15,2021-05-23,1,5
7382,F,15,2021-05-24,5,20
7383,F,15,2021-05-25,9,25
7384,F,15,2021-05-26,1,12
7385,F,15,2021-05-27,3,24
7386,F,15,2021-05-28,7,21
7387,F,15,2021-05-29,0,3
7388,F,15,2021-05-31,6,34
7389,F,15,2021-06-01,1,14
7390,F,15,2021-06-02,11,38
7391,F,15,2021-06-04,5,34
7392,F,15,2021-06-05,0,1
7393,F,15,2021-06-06,0,5
7394,F,15,2021-06-07,1,43
7395,F,15,2021-06-08,1,11
7396,F,15,2021-06-09,11,37
7397,F,15,2021-06-10,1,11
7398,F,15,2021-06-11,0,3
7399,F,15,2021-06-12,0,4
7400,F,15,2021-06-13,1,3
7401,F,15,2021-06-14,4,26
7402,F,15,2021-06-15,2,19
7403,F,15,2021-06-16,5,28
7404,F,15,2021-06-17,4,19
7405,F,15,2021-06-18,2,17
7406,F,15,2021-06-19,1,3
7407,F,15,2021-06-20,0,1
7408,F,15,2021-06-21,3,33
7409,F,15,2021-06-22,2,14
7410,F,15,2021-06-23,0,7
7411,F,15,2021-06-24,2,25
7412,F,15,2021-06-25,3,14
7413,F,15,2021-06-26,0,2
7414,F,15,2021-06-27,0,2
7415,F,15,2021-06-28,1,24
7416,F,15,2021-06-29,2,14
7417,F,15,2021-06-30,1,7
7418,F,15,2021-07-01,3,34
7419,F,15,2021-07-02,1,20
7420,F,15,2021-07-03,1,2
7421,F,15,2021-07-04,0,1
7422,F,15,2021-07-05,0,15
7423,F,15,2021-07-06,3,32
7424,F,15,2021-07-07,1,21
7425,F,15,2021-07-08,0,16
7426,F,15,2021-07-09,3,21
7427,F,15,2021-07-10,0,2
7428,F,15,2021-07-12,3,19
7429,F,15,2021-07-13,0,9
7430,F,15,2021-07-14,0,7
7431,F,15,2021-07-15,1,14
7432,F,15,2021-07-16,3,25
7433,F,15,2021-07-17,0,3
7434,F,15,2021-07-18,0,5
7435,F,15,2021-07-19,11,45
7436,F,15,2021-07-20,0,19
7437,F,15,2021-07-21,4,20
7438,F,15,2021-07-22,7,21
7439,F,15,2021-07-23,1,15
7440,F,15,2021-07-24,0,2
7441,F,15,2021-07-25,0,1
7442,F,15,2021-07-26,6,24
7443,F,15,2021-07-27,1,13
7444,F,15,2021-07-28,1,51
7445,F,15,2021-07-29,1,15
7446,F,15,2021-07-30,2,14
7447,F,15,2021-07-31,0,1
7448,F,15,2021-08-01,1,1
7449,F,15,2021-08-02,1,21
7450,F,15,2021-08-03,2,14
7451,F,15,2021-08-04,1,17
7452,F,15,2021-08-05,1,16
7453,F,15,2021-08-06,4,26
7454,F,15,2021-08-07,0,4
7455,F,15,2021-08-08,2,10
7456,F,15,2021-08-09,0,20
7457,F,15,2021-08-10,2,26
7458,F,15,2021-08-11,13,336
7459,F,15,2021-08-12,4,91
7460,F,15,2021-08-13,0,20
7461,F,15,2021-08-14,1,3
7462,F,15,2021-08-15,0,0
7463,F,15,2021-08-16,0,1
7464,F,15,2021-08-17,4,27
7465,F,15,2021-08-18,1,21
7466,F,15,2021-08-19,8,15
7467,F,15,2021-08-20,2,41
7468,F,15,2021-08-21,2,4
7469,F,15,2021-08-22,0,2
7470,F,15,2021-08-23,9,37
7471,F,15,2021-08-24,9,39
7472,F,15,2021-08-25,8,25
7473,F,15,2021-08-26,2,16
7474,F,15,2021-08-27,10,28
7475,F,15,2021-08-28,0,0
7476,F,15,2021-08-29,0,0
7477,F,15,2021-08-30,5,28
7478,F,15,2021-08-31,6,28
7479,F,15,2021-09-01,3,13
7480,F,15,2021-09-02,1,16
7481,F,15,2021-09-03,2,12
7482,F,15,2021-09-04,0,2
7483,F,15,2021-09-05,0,3
7484,F,15,2021-09-06,3,10
7485,F,15,2021-09-07,10,33
7486,F,15,2021-09-08,5,47
7487,F,15,2021-09-09,8,26
7488,F,15,2021-09-10,6,20
7489,F,15,2021-09-11,3,13
7490,F,15,2021-09-12,0,1
7491,F,15,2021-09-13,6,37
7492,F,15,2021-09-14,4,34
7493,F,15,2021-09-15,3,28
7494,F,15,2021-09-16,5,23
7495,F,15,2021-09-17,7,25
7496,F,15,2021-09-18,3,4
7497,F,15,2021-09-19,0,3
7498,F,15,2021-09-20,15,53
7499,F,15,2021-09-21,5,30
7500,F,15,2021-09-22,11,26
7501,F,15,2021-09-23,5,35
7502,F,15,2021-09-24,0,1
7503,F,15,2021-09-25,4,14
7504,F,15,2021-09-26,1,3
7505,F,15,2021-09-27,8,50
7506,F,15,2021-09-28,14,76
7507,F,15,2021-09-29,5,29
7508,F,15,2021-09-30,6,37
7509,F,15,2021-10-01,14,86
7510,F,15,2021-10-02,2,10
7511,F,15,2021-10-03,1,2
7512,F,15,2021-10-04,19,71
7513,F,15,2021-10-05,10,52
7514,F,15,2021-10-06,7,49
7515,F,15,2021-10-07,11,31
7516,F,15,2021-10-08,9,30
7517,F,15,2021-10-09,2,4
7518,F,15,2021-10-10,0,1
7519,F,15,2021-10-11,11,57
7520,F,15,2021-10-12,16,58
7521,F,15,2021-10-13,9,26
7522,F,15,2021-10-14,16,57
7523,F,15,2021-10-15,10,20
7524,F,15,2021-10-16,6,11
7525,F,15,2021-10-18,13,41
7526,F,15,2021-10-19,14,26
7527,F,15,2021-10-20,12,21
7528,F,15,2021-10-21,4,14
7529,F,15,2021-10-22,1,9
7530,F,15,2021-10-23,0,1
7531,F,15,2021-10-25,2,35
7532,F,15,2021-10-26,4,51
7533,F,15,2021-10-27,4,29
7534,F,15,2021-10-28,1,7
7535,F,16,2020-04-03,1,0
7536,F,16,2020-04-09,1,0
7537,F,16,2020-04-13,0,0
7538,F,16,2020-04-26,0,0
7539,F,16,2020-04-27,1,0
7540,F,16,2020-05-12,0,0
7541,F,16,2020-05-15,0,1
7542,F,16,2020-05-28,1,1
7543,F,16,2020-06-01,1,1
7544,F,16,2020-06-04,0,1
7545,F,16,2020-06-05,4,0
7546,F,16,2020-06-09,7,0
7547,F,16,2020-06-15,2,2
7548,F,16,2020-06-19,5,1
7549,F,16,2020-06-23,14,0
7550,F,16,2020-06-24,1,0
7551,F,16,2020-06-29,4,2
7552,F,16,2020-07-01,1,0
7553,F,16,2020-07-05,0,1
7554,F,16,2020-07-08,8,0
7555,F,16,2020-07-12,0,0
7556,F,16,2020-07-16,1,1
7557,F,16,2020-07-17,4,0
7558,F,16,2020-07-18,53,11
7559,F,16,2020-07-19,5,1
7560,F,16,2020-07-20,13,0
7561,F,16,2020-07-23,19,2
7562,F,16,2020-07-24,50,13
7563,F,16,2020-07-28,0,1
7564,F,16,2020-07-30,17,3
7565,F,16,2020-08-05,14,22
7566,F,16,2020-08-07,0,1
7567,F,16,2020-08-17,0,1
7568,F,16,2020-08-19,0,1
7569,F,16,2020-08-21,0,2
7570,F,16,2020-08-22,0,1
7571,F,16,2020-08-27,5,8
7572,F,16,2020-09-01,1,1
7573,F,16,2020-09-03,3,21
7574,F,16,2020-09-05,1,1
7575,F,16,2020-09-09,7,20
7576,F,16,2020-09-10,7,17
7577,F,16,2020-09-13,2,22
7578,F,16,2020-09-14,2,12
7579,F,16,2020-09-15,2,20
7580,F,16,2020-09-16,4,20
7581,F,16,2020-09-17,1,16
7582,F,16,2020-09-18,8,21
7583,F,16,2020-09-19,2,21
7584,F,16,2020-09-20,4,20
7585,F,16,2020-09-21,0,13
7586,F,16,2020-09-22,0,14
7587,F,16,2020-09-23,2,19
7588,F,16,2020-09-24,0,2
7589,F,16,2020-09-25,2,11
7590,F,16,2020-09-26,0,5
7591,F,16,2020-09-27,0,7
7592,F,16,2020-09-28,0,5
7593,F,16,2020-09-29,1,1
7594,F,16,2020-09-30,1,12
7595,F,16,2020-10-01,1,1
7596,F,16,2020-10-02,6,16
7597,F,16,2020-10-03,0,10
7598,F,16,2020-10-04,3,13
7599,F,16,2020-10-05,3,20
7600,F,16,2020-10-08,5,7
7601,F,16,2020-10-09,0,0
7602,F,16,2020-10-11,0,9
7603,F,16,2020-10-12,0,2
7604,F,16,2020-10-14,1,15
7605,F,16,2020-10-16,3,10
7606,F,16,2020-10-21,4,6
7607,F,16,2020-10-22,0,2
7608,F,16,2020-10-28,0,9
7609,F,16,2020-10-31,0,3
7610,F,16,2020-11-04,0,0
7611,F,16,2020-11-06,4,11
7612,F,16,2020-11-08,1,1
7613,F,16,2020-11-14,1,3
7614,F,16,2020-11-23,1,1
7615,F,16,2020-12-02,2,31
7616,F,16,2020-12-03,1,33
7617,F,16,2020-12-04,0,0
7618,F,16,2020-12-07,5,16
7619,F,16,2020-12-08,2,21
7620,F,16,2020-12-10,0,1
7621,F,16,2020-12-14,3,8
7622,F,16,2020-12-15,1,6
7623,F,16,2020-12-19,1,15
7624,F,16,2020-12-20,0,1
7625,F,16,2020-12-24,0,1
7626,F,16,2020-12-28,0,1
7627,F,16,2020-12-29,1,12
7628,F,16,2021-01-05,1,4
7629,F,16,2021-01-06,1,5
7630,F,16,2021-01-11,1,3
7631,F,16,2021-01-12,1,24
7632,F,16,2021-01-14,4,10
7633,F,16,2021-01-15,1,1
7634,F,16,2021-01-18,4,21
7635,F,16,2021-01-19,0,2
7636,F,16,2021-01-22,1,1
7637,F,16,2021-01-26,1,21
7638,F,16,2021-01-27,2,17
7639,F,16,2021-01-29,1,1
7640,F,16,2021-01-30,0,1
7641,F,16,2021-02-01,0,2
7642,F,16,2021-02-02,0,11
7643,F,16,2021-02-03,0,6
7644,F,16,2021-02-04,13,28
7645,F,16,2021-02-05,0,1
7646,F,16,2021-02-06,0,5
7647,F,16,2021-02-07,0,1
7648,F,16,2021-02-08,0,11
7649,F,16,2021-02-09,2,15
7650,F,16,2021-02-11,4,11
7651,F,16,2021-02-12,0,0
7652,F,16,2021-02-15,3,12
7653,F,16,2021-02-16,2,18
7654,F,16,2021-02-17,0,0
7655,F,16,2021-02-18,2,16
7656,F,16,2021-02-21,3,2
7657,F,16,2021-02-23,0,2
7658,F,16,2021-02-24,1,3
7659,F,16,2021-02-26,1,20
7660,F,16,2021-03-03,2,4
7661,F,16,2021-03-05,0,1
7662,F,16,2021-03-08,0,3
7663,F,16,2021-03-09,0,0
7664,F,16,2021-03-11,1,1
7665,F,16,2021-03-13,0,1
7666,F,16,2021-03-14,0,9
7667,F,16,2021-03-16,0,1
7668,F,16,2021-03-17,1,8
7669,F,16,2021-03-22,1,15
7670,F,16,2021-03-26,1,0
7671,F,16,2021-03-30,2,10
7672,F,16,2021-04-02,0,1
7673,F,16,2021-04-06,1,3
7674,F,16,2021-04-07,0,0
7675,F,16,2021-04-08,0,0
7676,F,16,2021-04-14,0,1
7677,F,16,2021-04-15,1,1
7678,F,16,2021-04-16,3,1
7679,F,16,2021-04-19,0,2
7680,F,16,2021-04-22,1,7
7681,F,16,2021-04-23,1,1
7682,F,16,2021-04-24,0,0
7683,F,16,2021-04-26,1,6
7684,F,16,2021-04-27,1,2
7685,F,16,2021-05-03,0,4
7686,F,16,2021-05-04,2,8
7687,F,16,2021-05-05,0,0
7688,F,16,2021-05-06,1,6
7689,F,16,2021-05-08,1,1
7690,F,16,2021-05-10,1,3
7691,F,16,2021-05-11,2,8
7692,F,16,2021-05-12,1,4
7693,F,16,2021-05-13,1,5
7694,F,16,2021-05-14,3,7
7695,F,16,2021-05-15,0,9
7696,F,16,2021-05-17,4,6
7697,F,16,2021-05-18,3,12
7698,F,16,2021-05-19,5,11
7699,F,16,2021-05-21,0,2
7700,F,16,2021-05-22,1,2
7701,F,16,2021-05-23,3,3
7702,F,16,2021-05-24,7,10
7703,F,16,2021-05-25,0,2
7704,F,16,2021-05-26,12,44
7705,F,16,2021-05-27,2,23
7706,F,16,2021-05-28,0,4
7707,F,16,2021-05-29,1,10
7708,F,16,2021-05-30,1,3
7709,F,16,2021-05-31,1,6
7710,F,16,2021-06-01,1,5
7711,F,16,2021-06-02,8,51
7712,F,16,2021-06-03,3,2
7713,F,16,2021-06-04,3,6
7714,F,16,2021-06-05,1,5
7715,F,16,2021-06-06,3,5
7716,F,16,2021-06-07,5,9
7717,F,16,2021-06-08,5,36
7718,F,16,2021-06-09,3,5
7719,F,16,2021-06-10,1,5
7720,F,16,2021-06-11,1,5
7721,F,16,2021-06-12,0,2
7722,F,16,2021-06-13,0,1
7723,F,16,2021-06-14,0,0
7724,F,16,2021-06-15,0,3
7725,F,16,2021-06-16,6,6
7726,F,16,2021-06-17,2,4
7727,F,16,2021-06-18,1,2
7728,F,16,2021-06-19,0,0
7729,F,16,2021-06-21,0,2
7730,F,16,2021-06-22,3,8
7731,F,16,2021-06-23,0,0
7732,F,16,2021-06-24,2,5
7733,F,16,2021-06-25,3,5
7734,F,16,2021-06-26,0,1
7735,F,16,2021-06-27,1,1
7736,F,16,2021-06-28,3,3
